an_survey,id_gospodarie,venit_brut,venit_disponibil,numar_membri,venit_echivalent,an,categorie_marime
2004,1509,1735,1717,1,1.0,2004,1-2 membri
2004,1533,1833,1826,1,1.0,2004,1-2 membri
2004,1589,6334,6028,1,1.0,2004,1-2 membri
2004,1592,7715,4113,1,1.0,2004,1-2 membri
2004,1616,1035,1024,1,1.0,2004,1-2 membri
2004,1632,4975,4963,1,1.0,2004,1-2 membri
2004,1642,1181,1175,1,1.0,2004,1-2 membri
2004,1643,4124,1771,1,1.0,2004,1-2 membri
2004,1688,1812,1801,1,1.0,2004,1-2 membri
2004,1711,1721,1636,1,1.0,2004,1-2 membri
2004,1715,1748,1738,1,1.0,2004,1-2 membri
2004,1742,173,173,1,1.0,2004,1-2 membri
2004,1814,1964,1958,1,1.0,2004,1-2 membri
2004,1845,7420,6354,1,1.0,2004,1-2 membri
2004,1945,1768,1763,1,1.0,2004,1-2 membri
2004,1983,4334,4173,1,1.0,2004,1-2 membri
2004,1993,1425,1418,1,1.0,2004,1-2 membri
2004,2011,2439,-10125,1,1.0,2004,1-2 membri
2004,2022,1428,1419,1,1.0,2004,1-2 membri
2004,2061,4667,4650,1,1.0,2004,1-2 membri
2004,2091,0,-7,1,1.0,2004,1-2 membri
2004,2101,1765,1729,1,1.0,2004,1-2 membri
2004,2129,4896,4070,1,1.0,2004,1-2 membri
2004,2217,4429,4425,1,1.0,2004,1-2 membri
2004,2283,1477,1468,1,1.0,2004,1-2 membri
2004,2285,2137,1995,1,1.0,2004,1-2 membri
2004,2314,1596,1580,1,1.0,2004,1-2 membri
2004,2404,1136,1125,1,1.0,2004,1-2 membri
2004,2409,1394,1381,1,1.0,2004,1-2 membri
2004,2421,1821,1816,1,1.0,2004,1-2 membri
2004,2429,2746,2734,1,1.0,2004,1-2 membri
2004,2442,7443,7433,1,1.0,2004,1-2 membri
2004,2451,9531,30,1,1.0,2004,1-2 membri
2004,2476,0,-2,1,1.0,2004,1-2 membri
2004,2502,1572,1562,1,1.0,2004,1-2 membri
2004,2531,1676,1668,1,1.0,2004,1-2 membri
2004,2536,1671,1654,1,1.0,2004,1-2 membri
2004,2547,1485,1475,1,1.0,2004,1-2 membri
2004,2568,1465,1458,1,1.0,2004,1-2 membri
2004,2587,611,604,1,1.0,2004,1-2 membri
2004,2597,1607,1597,1,1.0,2004,1-2 membri
2004,2602,5029,4563,1,1.0,2004,1-2 membri
2004,2650,1072,1063,1,1.0,2004,1-2 membri
2004,2708,2109,571,1,1.0,2004,1-2 membri
2004,2774,2859,2857,1,1.0,2004,1-2 membri
2004,2830,1657,1656,1,1.0,2004,1-2 membri
2004,2890,2666,2651,1,1.0,2004,1-2 membri
2004,2959,345,338,1,1.0,2004,1-2 membri
2004,3033,1431,1426,1,1.0,2004,1-2 membri
2004,3064,1546,1533,1,1.0,2004,1-2 membri
2004,3078,4780,4020,1,1.0,2004,1-2 membri
2004,3087,1695,1702,1,1.0,2004,1-2 membri
2004,3156,2612,2603,1,1.0,2004,1-2 membri
2004,3213,4511,2934,1,1.0,2004,1-2 membri
2004,3224,2579,2520,1,1.0,2004,1-2 membri
2004,3240,4570,2456,1,1.0,2004,1-2 membri
2004,3277,4096,4093,1,1.0,2004,1-2 membri
2004,3285,0,-6,1,1.0,2004,1-2 membri
2004,3295,0,-9,1,1.0,2004,1-2 membri
2004,3313,1423,1411,1,1.0,2004,1-2 membri
2004,3350,1694,1683,1,1.0,2004,1-2 membri
2004,3355,1190,1178,1,1.0,2004,1-2 membri
2004,3358,2547,2543,1,1.0,2004,1-2 membri
2004,3382,11370,11357,1,1.0,2004,1-2 membri
2004,3402,0,-12,1,1.0,2004,1-2 membri
2004,3425,828,789,1,1.0,2004,1-2 membri
2004,3571,0,-1777,1,1.0,2004,1-2 membri
2004,3585,804,511,1,1.0,2004,1-2 membri
2004,3599,37582,38117,1,1.0,2004,1-2 membri
2004,3634,1754,1744,1,1.0,2004,1-2 membri
2004,3653,900,874,1,1.0,2004,1-2 membri
2004,3684,2362,-5588,1,1.0,2004,1-2 membri
2004,3724,1966,-51,1,1.0,2004,1-2 membri
2004,3778,1727,1678,1,1.0,2004,1-2 membri
2004,3830,-546,-990,1,1.0,2004,1-2 membri
2004,3832,1041,1011,1,1.0,2004,1-2 membri
2004,3880,0,-3,1,1.0,2004,1-2 membri
2004,3914,2393,2374,1,1.0,2004,1-2 membri
2004,3922,3943,3116,1,1.0,2004,1-2 membri
2004,3936,6574,6086,1,1.0,2004,1-2 membri
2004,3937,1648,1647,1,1.0,2004,1-2 membri
2004,3969,3891,3533,1,1.0,2004,1-2 membri
2004,3987,1694,1692,1,1.0,2004,1-2 membri
2004,4035,19729,19350,1,1.0,2004,1-2 membri
2004,4084,4463,4462,1,1.0,2004,1-2 membri
2004,4096,1155,1069,1,1.0,2004,1-2 membri
2004,4172,4765,4757,1,1.0,2004,1-2 membri
2004,4193,2310,1568,1,1.0,2004,1-2 membri
2004,4255,1704,1695,1,1.0,2004,1-2 membri
2004,4395,0,-1026,1,1.0,2004,1-2 membri
2004,4401,3058,2560,1,1.0,2004,1-2 membri
2004,4415,4304,328,1,1.0,2004,1-2 membri
2004,4422,1811,1808,1,1.0,2004,1-2 membri
2004,4439,6871,6809,1,1.0,2004,1-2 membri
2004,4469,511,231,1,1.0,2004,1-2 membri
2004,4496,2123,2085,1,1.0,2004,1-2 membri
2004,4514,1486,1477,1,1.0,2004,1-2 membri
2004,4529,1826,1576,1,1.0,2004,1-2 membri
2004,4531,22395,20960,1,1.0,2004,1-2 membri
2004,4578,2064,2049,1,1.0,2004,1-2 membri
2004,4586,3025,3021,1,1.0,2004,1-2 membri
2004,4638,2007,1047,1,1.0,2004,1-2 membri
2004,4651,1607,1605,1,1.0,2004,1-2 membri
2004,4698,2297,2281,1,1.0,2004,1-2 membri
2004,4802,0,-12,1,1.0,2004,1-2 membri
2004,4823,0,-7,1,1.0,2004,1-2 membri
2004,4834,4751,4747,1,1.0,2004,1-2 membri
2004,4848,1064,477,1,1.0,2004,1-2 membri
2004,4865,4776,3171,1,1.0,2004,1-2 membri
2004,4870,7788,7645,1,1.0,2004,1-2 membri
2004,4881,2636,1733,1,1.0,2004,1-2 membri
2004,4893,1701,1689,1,1.0,2004,1-2 membri
2004,4923,1470,1439,1,1.0,2004,1-2 membri
2004,4928,0,-5,1,1.0,2004,1-2 membri
2004,4948,1786,1784,1,1.0,2004,1-2 membri
2004,5045,1209,1190,1,1.0,2004,1-2 membri
2004,5055,956,944,1,1.0,2004,1-2 membri
2004,5059,1068,1022,1,1.0,2004,1-2 membri
2004,5179,3491,3489,1,1.0,2004,1-2 membri
2004,5186,288,-1554,1,1.0,2004,1-2 membri
2004,5208,2417,2405,1,1.0,2004,1-2 membri
2004,5220,1507,1503,1,1.0,2004,1-2 membri
2004,5230,1224,1218,1,1.0,2004,1-2 membri
2004,5244,9108,7260,1,1.0,2004,1-2 membri
2004,5248,2518,2496,1,1.0,2004,1-2 membri
2004,5297,1807,1797,1,1.0,2004,1-2 membri
2004,5356,3146,2882,1,1.0,2004,1-2 membri
2004,5401,1564,1559,1,1.0,2004,1-2 membri
2004,5417,3246,3017,1,1.0,2004,1-2 membri
2004,5508,8805,7026,1,1.0,2004,1-2 membri
2004,5513,4012,4769,1,1.0,2004,1-2 membri
2004,5536,1552,1548,1,1.0,2004,1-2 membri
2004,5586,2535,2235,1,1.0,2004,1-2 membri
2004,5600,1601,1596,1,1.0,2004,1-2 membri
2004,5606,1725,1709,1,1.0,2004,1-2 membri
2004,5662,13160,12146,1,1.0,2004,1-2 membri
2004,5688,1174,1164,1,1.0,2004,1-2 membri
2004,5744,1942,1931,1,1.0,2004,1-2 membri
2004,5760,1721,1717,1,1.0,2004,1-2 membri
2004,5775,1556,2373,1,1.0,2004,1-2 membri
2004,5817,1119,409,1,1.0,2004,1-2 membri
2004,5829,1242,1232,1,1.0,2004,1-2 membri
2004,5845,5520,3740,1,1.0,2004,1-2 membri
2004,5958,4672,4657,1,1.0,2004,1-2 membri
2004,5997,4817,4166,1,1.0,2004,1-2 membri
2004,6013,2272,2227,1,1.0,2004,1-2 membri
2004,6015,15765,8158,1,1.0,2004,1-2 membri
2004,6103,5606,2949,1,1.0,2004,1-2 membri
2004,6125,7887,7058,1,1.0,2004,1-2 membri
2004,6152,7970,-2643,1,1.0,2004,1-2 membri
2004,6169,1303,1260,1,1.0,2004,1-2 membri
2004,6178,797,791,1,1.0,2004,1-2 membri
2004,6279,1669,1563,1,1.0,2004,1-2 membri
2004,6283,1726,1718,1,1.0,2004,1-2 membri
2004,6287,2568,2135,1,1.0,2004,1-2 membri
2004,6318,1590,1588,1,1.0,2004,1-2 membri
2004,6334,4863,3494,1,1.0,2004,1-2 membri
2004,6345,1812,919,1,1.0,2004,1-2 membri
2004,6363,1796,1046,1,1.0,2004,1-2 membri
2004,6434,1903,1861,1,1.0,2004,1-2 membri
2004,6538,1388,1384,1,1.0,2004,1-2 membri
2004,6559,8651,8274,1,1.0,2004,1-2 membri
2004,6619,1557,1499,1,1.0,2004,1-2 membri
2004,6633,1251,1247,1,1.0,2004,1-2 membri
2004,6639,335,23,1,1.0,2004,1-2 membri
2004,6643,1978,1963,1,1.0,2004,1-2 membri
2004,6657,1540,1503,1,1.0,2004,1-2 membri
2004,6696,1574,1563,1,1.0,2004,1-2 membri
2004,6706,18997,18992,1,1.0,2004,1-2 membri
2004,6715,4206,497,1,1.0,2004,1-2 membri
2004,6736,1190,1183,1,1.0,2004,1-2 membri
2004,6749,4980,2974,1,1.0,2004,1-2 membri
2004,6755,850,843,1,1.0,2004,1-2 membri
2004,6796,2698,2603,1,1.0,2004,1-2 membri
2004,6860,3081,2823,1,1.0,2004,1-2 membri
2004,6907,1959,1689,1,1.0,2004,1-2 membri
2004,6934,0,-10,1,1.0,2004,1-2 membri
2004,6963,1982,1973,1,1.0,2004,1-2 membri
2004,6991,0,-2135,1,1.0,2004,1-2 membri
2004,7022,2364,2358,1,1.0,2004,1-2 membri
2004,7144,1694,1687,1,1.0,2004,1-2 membri
2004,7149,1450,1441,1,1.0,2004,1-2 membri
2004,7165,0,-6,1,1.0,2004,1-2 membri
2004,7170,1187,1186,1,1.0,2004,1-2 membri
2004,7180,0,-1,1,1.0,2004,1-2 membri
2004,7191,1391,1389,1,1.0,2004,1-2 membri
2004,7243,2962,2950,1,1.0,2004,1-2 membri
2004,7279,154,-314,1,1.0,2004,1-2 membri
2004,7298,13789,12005,1,1.0,2004,1-2 membri
2004,7327,4061,4058,1,1.0,2004,1-2 membri
2004,7331,12944,11306,1,1.0,2004,1-2 membri
2004,7334,1149,1133,1,1.0,2004,1-2 membri
2004,7375,1593,1585,1,1.0,2004,1-2 membri
2004,7408,795,792,1,1.0,2004,1-2 membri
2004,7523,5303,1591,1,1.0,2004,1-2 membri
2004,7545,2681,2679,1,1.0,2004,1-2 membri
2004,7565,0,-12,1,1.0,2004,1-2 membri
2004,7571,846,838,1,1.0,2004,1-2 membri
2004,7577,4064,3831,1,1.0,2004,1-2 membri
2004,7645,1789,1783,1,1.0,2004,1-2 membri
2004,7646,1491,1490,1,1.0,2004,1-2 membri
2004,7652,7560,474,1,1.0,2004,1-2 membri
2004,7673,1554,1542,1,1.0,2004,1-2 membri
2004,7695,0,-13,1,1.0,2004,1-2 membri
2004,7701,0,-33,1,1.0,2004,1-2 membri
2004,7800,0,-10,1,1.0,2004,1-2 membri
2004,7803,1428,1423,1,1.0,2004,1-2 membri
2004,7804,2501,2497,1,1.0,2004,1-2 membri
2004,7806,103,99,1,1.0,2004,1-2 membri
2004,7818,25139,15893,1,1.0,2004,1-2 membri
2004,7841,0,-13,1,1.0,2004,1-2 membri
2004,7863,1284,1284,1,1.0,2004,1-2 membri
2004,7895,1789,1787,1,1.0,2004,1-2 membri
2004,7912,0,-12,1,1.0,2004,1-2 membri
2004,7919,1519,1481,1,1.0,2004,1-2 membri
2004,7923,2237,2229,1,1.0,2004,1-2 membri
2004,7995,1788,1780,1,1.0,2004,1-2 membri
2004,8008,7293,5782,1,1.0,2004,1-2 membri
2004,8010,1518,1518,1,1.0,2004,1-2 membri
2004,8057,2385,1886,1,1.0,2004,1-2 membri
2004,8071,2005,2003,1,1.0,2004,1-2 membri
2004,8090,1375,1370,1,1.0,2004,1-2 membri
2004,8095,1259,699,1,1.0,2004,1-2 membri
2004,8152,1037,1032,1,1.0,2004,1-2 membri
2004,8158,2804,2434,1,1.0,2004,1-2 membri
2004,8163,1673,1667,1,1.0,2004,1-2 membri
2004,8166,5155,3437,1,1.0,2004,1-2 membri
2004,8186,2747,2440,1,1.0,2004,1-2 membri
2004,8322,1,-7,1,1.0,2004,1-2 membri
2004,8324,1869,1862,1,1.0,2004,1-2 membri
2004,8354,8149,7436,1,1.0,2004,1-2 membri
2004,8370,1469,1459,1,1.0,2004,1-2 membri
2004,8398,3891,3545,1,1.0,2004,1-2 membri
2004,8413,8545,7964,1,1.0,2004,1-2 membri
2004,8492,1640,1477,1,1.0,2004,1-2 membri
2004,8521,4770,4652,1,1.0,2004,1-2 membri
2004,8528,5087,5071,1,1.0,2004,1-2 membri
2004,8548,0,-219,1,1.0,2004,1-2 membri
2004,8609,5231,3960,1,1.0,2004,1-2 membri
2004,8625,468,365,1,1.0,2004,1-2 membri
2004,8635,4666,3887,1,1.0,2004,1-2 membri
2004,8727,4777,4772,1,1.0,2004,1-2 membri
2004,8749,2951,1627,1,1.0,2004,1-2 membri
2004,8751,1490,1484,1,1.0,2004,1-2 membri
2004,8773,2482,2114,1,1.0,2004,1-2 membri
2004,8791,1519,1439,1,1.0,2004,1-2 membri
2004,8805,1895,1889,1,1.0,2004,1-2 membri
2004,8814,4319,3963,1,1.0,2004,1-2 membri
2004,8831,1871,1861,1,1.0,2004,1-2 membri
2004,8843,2409,745,1,1.0,2004,1-2 membri
2004,8861,3386,3060,1,1.0,2004,1-2 membri
2004,8893,249,238,1,1.0,2004,1-2 membri
2004,8913,1840,1832,1,1.0,2004,1-2 membri
2004,8917,3410,-2691,1,1.0,2004,1-2 membri
2004,8929,413,77,1,1.0,2004,1-2 membri
2004,8961,1792,1783,1,1.0,2004,1-2 membri
2004,8991,450,443,1,1.0,2004,1-2 membri
2004,9031,1452,1447,1,1.0,2004,1-2 membri
2004,9060,4544,1064,1,1.0,2004,1-2 membri
2004,9075,5154,4880,1,1.0,2004,1-2 membri
2004,9091,1424,1415,1,1.0,2004,1-2 membri
2004,9107,4731,-474,1,1.0,2004,1-2 membri
2004,9147,0,-288,1,1.0,2004,1-2 membri
2004,9188,2726,2725,1,1.0,2004,1-2 membri
2004,9197,1519,1517,1,1.0,2004,1-2 membri
2004,9262,1529,1517,1,1.0,2004,1-2 membri
2004,9302,0,-8,1,1.0,2004,1-2 membri
2004,9354,3030,2655,1,1.0,2004,1-2 membri
2004,9496,2479,1840,1,1.0,2004,1-2 membri
2004,9498,2603,2598,1,1.0,2004,1-2 membri
2004,9528,1814,1802,1,1.0,2004,1-2 membri
2004,9551,2545,1620,1,1.0,2004,1-2 membri
2004,9577,1500,1494,1,1.0,2004,1-2 membri
2004,9600,2351,1712,1,1.0,2004,1-2 membri
2004,9601,1522,1517,1,1.0,2004,1-2 membri
2004,9622,22,9,1,1.0,2004,1-2 membri
2004,9632,1800,1793,1,1.0,2004,1-2 membri
2004,9651,1675,1328,1,1.0,2004,1-2 membri
2004,9663,1316,1308,1,1.0,2004,1-2 membri
2004,9683,1778,1516,1,1.0,2004,1-2 membri
2004,9717,2584,2528,1,1.0,2004,1-2 membri
2004,9777,1386,1385,1,1.0,2004,1-2 membri
2004,9788,926,914,1,1.0,2004,1-2 membri
2004,9797,1728,1723,1,1.0,2004,1-2 membri
2004,9809,3324,3323,1,1.0,2004,1-2 membri
2004,9820,2149,-1111,1,1.0,2004,1-2 membri
2004,9829,1556,1090,1,1.0,2004,1-2 membri
2004,9853,2773,1927,1,1.0,2004,1-2 membri
2004,9884,1896,1496,1,1.0,2004,1-2 membri
2004,9957,2972,2959,1,1.0,2004,1-2 membri
2004,9958,5208,-4753,1,1.0,2004,1-2 membri
2004,9997,3385,2181,1,1.0,2004,1-2 membri
2004,10014,49,-737,1,1.0,2004,1-2 membri
2004,10034,1761,1704,1,1.0,2004,1-2 membri
2004,10072,2571,2559,1,1.0,2004,1-2 membri
2004,10124,1591,2109,1,1.0,2004,1-2 membri
2004,10150,4543,3154,1,1.0,2004,1-2 membri
2004,10159,4671,4670,1,1.0,2004,1-2 membri
2004,10173,1432,-1670,1,1.0,2004,1-2 membri
2004,10184,5175,5173,1,1.0,2004,1-2 membri
2004,10229,1687,1680,1,1.0,2004,1-2 membri
2004,10231,1139,1124,1,1.0,2004,1-2 membri
2004,10235,1936,1631,1,1.0,2004,1-2 membri
2004,10274,0,-4,1,1.0,2004,1-2 membri
2004,10276,948,575,1,1.0,2004,1-2 membri
2004,10288,1304,1296,1,1.0,2004,1-2 membri
2004,10312,842,836,1,1.0,2004,1-2 membri
2004,10313,1202,640,1,1.0,2004,1-2 membri
2004,10317,1561,1550,1,1.0,2004,1-2 membri
2004,10339,1960,1909,1,1.0,2004,1-2 membri
2004,10348,0,-1,1,1.0,2004,1-2 membri
2004,10405,8470,8128,1,1.0,2004,1-2 membri
2004,10483,2187,1552,1,1.0,2004,1-2 membri
2004,10494,4657,4650,1,1.0,2004,1-2 membri
2004,10533,1454,1441,1,1.0,2004,1-2 membri
2004,10549,15,4,1,1.0,2004,1-2 membri
2004,10598,1690,1688,1,1.0,2004,1-2 membri
2004,10682,2520,2510,1,1.0,2004,1-2 membri
2004,10752,821,811,1,1.0,2004,1-2 membri
2004,10768,1851,349,1,1.0,2004,1-2 membri
2004,10773,3895,3893,1,1.0,2004,1-2 membri
2004,10802,1622,1611,1,1.0,2004,1-2 membri
2004,10807,10721,10694,1,1.0,2004,1-2 membri
2004,10808,9622,9369,1,1.0,2004,1-2 membri
2004,10819,2083,2080,1,1.0,2004,1-2 membri
2004,10834,0,-6,1,1.0,2004,1-2 membri
2004,10893,0,-276,1,1.0,2004,1-2 membri
2004,10896,0,-61,1,1.0,2004,1-2 membri
2004,10906,12914,3224,1,1.0,2004,1-2 membri
2004,10931,1446,1440,1,1.0,2004,1-2 membri
2004,10942,1484,1475,1,1.0,2004,1-2 membri
2004,10971,1978,-570,1,1.0,2004,1-2 membri
2004,10986,1453,1440,1,1.0,2004,1-2 membri
2004,10996,1161,1140,1,1.0,2004,1-2 membri
2004,11026,2351,1390,1,1.0,2004,1-2 membri
2004,11079,2454,1498,1,1.0,2004,1-2 membri
2004,11112,1607,1602,1,1.0,2004,1-2 membri
2004,11141,3858,2048,1,1.0,2004,1-2 membri
2004,11204,1440,-6453,1,1.0,2004,1-2 membri
2004,11218,2103,2100,1,1.0,2004,1-2 membri
2004,11219,964,952,1,1.0,2004,1-2 membri
2004,11248,1673,1662,1,1.0,2004,1-2 membri
2004,11261,2265,490,1,1.0,2004,1-2 membri
2004,11293,1692,1681,1,1.0,2004,1-2 membri
2004,11339,0,-5,1,1.0,2004,1-2 membri
2004,11345,1936,1932,1,1.0,2004,1-2 membri
2004,11400,1789,1780,1,1.0,2004,1-2 membri
2004,11412,1456,1453,1,1.0,2004,1-2 membri
2004,11416,1663,1623,1,1.0,2004,1-2 membri
2004,11450,1802,1801,1,1.0,2004,1-2 membri
2004,11473,1506,1491,1,1.0,2004,1-2 membri
2004,11492,5033,5027,1,1.0,2004,1-2 membri
2004,11504,1705,1696,1,1.0,2004,1-2 membri
2004,11555,1655,1653,1,1.0,2004,1-2 membri
2004,11616,1531,1290,1,1.0,2004,1-2 membri
2004,11694,1071,840,1,1.0,2004,1-2 membri
2004,11731,2008,1813,1,1.0,2004,1-2 membri
2004,11806,1477,1470,1,1.0,2004,1-2 membri
2004,11839,1153,1048,1,1.0,2004,1-2 membri
2004,11910,4039,3824,1,1.0,2004,1-2 membri
2004,11925,1546,1304,1,1.0,2004,1-2 membri
2004,11932,2714,2446,1,1.0,2004,1-2 membri
2004,11934,776,764,1,1.0,2004,1-2 membri
2004,11958,0,-159,1,1.0,2004,1-2 membri
2004,11976,2157,1458,1,1.0,2004,1-2 membri
2004,12005,12741,12658,1,1.0,2004,1-2 membri
2004,12039,0,-743,1,1.0,2004,1-2 membri
2004,12045,949,944,1,1.0,2004,1-2 membri
2004,12095,0,-6,1,1.0,2004,1-2 membri
2004,12101,1539,1537,1,1.0,2004,1-2 membri
2004,12150,6434,5620,1,1.0,2004,1-2 membri
2004,12196,0,-2,1,1.0,2004,1-2 membri
2004,12198,839,838,1,1.0,2004,1-2 membri
2004,12232,1388,1364,1,1.0,2004,1-2 membri
2004,12241,0,-770,1,1.0,2004,1-2 membri
2004,12254,9257,5830,1,1.0,2004,1-2 membri
2004,12390,2310,2302,1,1.0,2004,1-2 membri
2004,12405,2139,2127,1,1.0,2004,1-2 membri
2004,12406,1537,1535,1,1.0,2004,1-2 membri
2004,12432,3457,3439,1,1.0,2004,1-2 membri
2004,12484,1574,1573,1,1.0,2004,1-2 membri
2004,12494,0,-9698,1,1.0,2004,1-2 membri
2004,12554,1418,1418,1,1.0,2004,1-2 membri
2004,12628,2628,1275,1,1.0,2004,1-2 membri
2004,12717,0,-15,1,1.0,2004,1-2 membri
2004,12767,2204,2011,1,1.0,2004,1-2 membri
2004,12832,978,902,1,1.0,2004,1-2 membri
2004,12834,0,-1,1,1.0,2004,1-2 membri
2004,12835,6905,2640,1,1.0,2004,1-2 membri
2004,12846,7277,4892,1,1.0,2004,1-2 membri
2004,12862,9097,7390,1,1.0,2004,1-2 membri
2004,12897,0,-11,1,1.0,2004,1-2 membri
2004,12979,9296,5399,1,1.0,2004,1-2 membri
2004,12982,2414,1704,1,1.0,2004,1-2 membri
2004,13006,2970,2284,1,1.0,2004,1-2 membri
2004,13118,2596,2587,1,1.0,2004,1-2 membri
2004,13160,1107,1104,1,1.0,2004,1-2 membri
2004,13178,0,-6,1,1.0,2004,1-2 membri
2004,13192,0,-12,1,1.0,2004,1-2 membri
2004,13213,4371,4360,1,1.0,2004,1-2 membri
2004,13236,997,941,1,1.0,2004,1-2 membri
2004,13309,4171,4024,1,1.0,2004,1-2 membri
2004,13316,1002,976,1,1.0,2004,1-2 membri
2004,13351,1720,1718,1,1.0,2004,1-2 membri
2004,13376,1400,1095,1,1.0,2004,1-2 membri
2004,13394,1413,1404,1,1.0,2004,1-2 membri
2004,13412,1657,-1040,1,1.0,2004,1-2 membri
2004,13419,1082,193,1,1.0,2004,1-2 membri
2004,13433,23788,20406,1,1.0,2004,1-2 membri
2004,13452,0,-284,1,1.0,2004,1-2 membri
2004,13487,0,-1265,1,1.0,2004,1-2 membri
2004,13492,1722,1717,1,1.0,2004,1-2 membri
2004,13566,0,-24,1,1.0,2004,1-2 membri
2004,13591,16998,15303,1,1.0,2004,1-2 membri
2004,13621,0,0,1,1.0,2004,1-2 membri
2004,13663,4738,4095,1,1.0,2004,1-2 membri
2004,13669,2465,-351,1,1.0,2004,1-2 membri
2004,13691,2701,2688,1,1.0,2004,1-2 membri
2004,13745,3124,2750,1,1.0,2004,1-2 membri
2004,13748,1532,1526,1,1.0,2004,1-2 membri
2004,13766,2828,336,1,1.0,2004,1-2 membri
2004,13767,2128,2121,1,1.0,2004,1-2 membri
2004,13770,2282,423,1,1.0,2004,1-2 membri
2004,13801,3269,2997,1,1.0,2004,1-2 membri
2004,13826,1148,1100,1,1.0,2004,1-2 membri
2004,13843,0,-5,1,1.0,2004,1-2 membri
2004,13860,1386,1382,1,1.0,2004,1-2 membri
2004,13890,5680,4671,1,1.0,2004,1-2 membri
2004,13930,0,-3,1,1.0,2004,1-2 membri
2004,13953,5877,4358,1,1.0,2004,1-2 membri
2004,13954,2514,2512,1,1.0,2004,1-2 membri
2004,14074,0,-64,1,1.0,2004,1-2 membri
